stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
4,6704,73951900,198,-7,321,198,-7,321,5209
4,6709,73958200,201,39,295,201,39,295,5212
4,6713,73963200,196,67,253,196,67,253,5215
4,6718,73969400,186,97,223,186,97,223,5218
4,6722,73974400,197,130,231,197,130,231,5221
4,6726,73979400,214,144,234,214,144,234,5225
4,6731,73985700,229,153,240,229,153,240,5228
4,6735,73990700,236,150,265,236,150,265,5231
4,6739,73995700,239,147,267,239,147,267,5234
4,6744,74001900,224,170,250,224,170,250,5238
4,6748,74006900,229,174,241,229,174,241,5241
4,6753,74013200,238,168,224,238,168,224,5244
4,6757,74018200,241,169,186,241,169,186,5247
4,6761,74023100,250,159,167,250,159,167,5251
4,6765,74028100,261,155,141,261,155,141,5254
4,6769,74033100,262,155,115,262,155,115,5257
4,6773,74038100,229,179,64,229,179,64,5260
4,6777,74043100,218,193,14,218,193,14,5263
4,6781,74048100,218,181,-49,218,181,-49,5266
4,6785,74053100,226,184,-93,226,184,-93,5270
4,6789,74058100,208,196,-89,208,196,-89,5273
4,6793,74063100,215,191,-95,215,191,-95,5276
4,6797,74068100,224,179,-33,224,179,-33,5279
4,6802,74074500,281,152,35,281,152,35,5283
4,6806,74079400,265,128,76,265,128,76,5286
4,6810,74084400,238,130,116,238,130,116,5289
4,6814,74089400,211,144,150,211,144,150,5292
4,6819,74095700,174,203,196,174,203,196,5295
4,6823,74100700,169,244,263,169,244,263,5299
4,6827,74105700,163,270,295,163,270,295,5302
4,6831,74110700,166,271,352,166,271,352,5305
4,6835,74115700,154,285,381,154,285,381,5308
4,6839,74120700,151,295,400,151,295,400,5312
4,6843,74125700,152,288,414,152,288,414,5315
4,6847,74130700,163,280,453,163,280,453,5318
4,6851,74135700,168,275,449,168,275,449,5321
4,6855,74140700,158,285,446,158,285,446,5325
4,6860,74146900,153,271,448,153,271,448,5328
4,6864,74151900,158,258,482,158,258,482,5331
4,6868,74156900,158,242,477,158,242,477,5334
4,6872,74161900,153,211,480,153,211,480,5338
4,6877,74168200,158,185,478,158,185,478,5341
4,6881,74173200,150,174,484,150,174,484,5344
4,6885,74178200,154,171,494,154,171,494,5347
4,6889,74183200,140,176,496,140,176,496,5351
4,6894,74189400,96,172,482,96,172,482,5354
4,6898,74194400,82,178,516,82,178,516,5357
4,6902,74199400,25,217,532,25,217,532,5360
4,6906,74204400,-25,243,590,-25,243,590,5363
4,6910,74209400,-7,252,679,-7,252,679,5366
4,6914,74214400,-38,273,763,-38,273,763,5369
4,6919,74220700,-51,279,851,-51,279,851,5373
4,6923,74225700,-53,262,896,-53,262,896,5376
4,6927,74230700,-46,243,924,-46,243,924,5379
4,6931,74235700,-52,214,924,-52,214,924,5382
4,6936,74241900,-63,180,911,-63,180,911,5386
4,6940,74246900,-35,171,884,-35,171,884,5389
4,6944,74251900,-21,143,862,-21,143,862,5392
4,6948,74256900,-54,126,847,-54,126,847,5395
4,6952,74261900,-56,126,815,-56,126,815,5399
4,6957,74268200,-85,102,796,-85,102,796,5402
4,6961,74273200,-100,64,809,-100,64,809,5405
4,6965,74278100,-135,66,893,-135,66,893,5408
4,6969,74283100,-97,103,977,-97,103,977,5412
4,6974,74289400,-172,104,1057,-172,104,1057,5415
4,6978,74294400,-156,149,1159,-156,149,1159,5419
4,6982,74299400,-105,88,1268,-105,88,1268,5422
4,6986,74304400,-131,88,1421,-131,88,1421,5426
4,6991,74310600,-178,90,1394,-178,90,1394,5429
4,6995,74315600,-151,26,1300,-151,26,1300,5432
4,6999,74320600,-116,3,1209,-116,3,1209,5436
4,7003,74325600,-176,-41,1248,-176,-41,1248,5439
4,7008,74332000,-179,14,1263,-179,14,1263,5443
4,7012,74337000,-218,57,1307,-218,57,1307,5446
4,7016,74342000,-277,81,1398,-277,81,1398,5449
4,7020,74346900,-233,91,1513,-233,91,1513,5453
4,7025,74353100,-243,142,1649,-243,142,1649,5456
4,7029,74358100,-264,188,1677,-264,188,1677,5460
4,7033,74363200,-305,227,1675,-305,227,1675,5463
4,7037,74368200,-312,249,1685,-312,249,1685,5467
4,7041,74373200,-310,234,1702,-310,234,1702,5471
4,7045,74378200,-327,216,1686,-327,216,1686,5474
4,7049,74383100,-311,204,1690,-311,204,1690,5478
4,7054,74389500,-313,180,1694,-313,180,1694,5481
4,7058,74394500,-324,157,1729,-324,157,1729,5485
4,7062,74399400,-351,160,1755,-351,160,1755,5489
4,7066,74404400,-335,146,1785,-335,146,1785,5492
4,7071,74410700,-382,145,1852,-382,145,1852,5496
4,7075,74415700,-343,143,1901,-343,143,1901,5499
4,7079,74420700,-342,137,1964,-342,137,1964,5503
4,7083,74425700,-297,113,2012,-297,113,2012,5506
4,7088,74431900,-298,96,1879,-298,96,1879,5510
4,7092,74436900,-316,196,2168,-316,196,2168,5513
4,7096,74442000,-196,145,2093,-196,145,2093,5517
4,7100,74446900,-309,93,2049,-309,93,2049,5521
4,7105,74453200,-311,47,1970,-311,47,1970,5524
4,7109,74458200,-313,81,1952,-313,81,1952,5527
4,7114,74464400,-350,105,1928,-350,105,1928,5531
4,7118,74469400,-341,111,1906,-341,111,1906,5534
4,7123,74475700,-304,131,1922,-304,131,1922,5538
4,7127,74480700,-304,177,1938,-304,177,1938,5542
4,7131,74485700,-302,203,1888,-302,203,1888,5545
4,7136,74491900,-315,196,1842,-315,196,1842,5549
4,7140,74497000,-301,207,1803,-301,207,1803,5552
4,7145,74503100,-297,206,1742,-297,206,1742,5556
4,7149,74508200,-300,204,1706,-300,204,1706,5560
4,7153,74513200,-304,204,1687,-304,204,1687,5563
4,7158,74519400,-302,219,1656,-302,219,1656,5567
4,7162,74524400,-287,219,1664,-287,219,1664,5570
4,7167,74530700,-285,226,1657,-285,226,1657,5574
4,7171,74535600,-284,229,1628,-284,229,1628,5577
4,7176,74542000,-273,252,1586,-273,252,1586,5581
4,7181,74548100,-278,243,1526,-278,243,1526,5585
4,7185,74553200,-280,241,1464,-280,241,1464,5588
4,7190,74559400,-275,253,1396,-275,253,1396,5592
4,7194,74564400,-239,234,1380,-239,234,1380,5595
4,7199,74570700,-230,210,1341,-230,210,1341,5599
4,7204,74576900,-199,189,1318,-199,189,1318,5603
4,7208,74581900,-177,187,1296,-177,187,1296,5606
4,7213,74588200,-154,170,1282,-154,170,1282,5610
4,7217,74593200,-146,162,1271,-146,162,1271,5613
4,7222,74599400,-117,139,1246,-117,139,1246,5617
4,7226,74604400,-133,133,1181,-133,133,1181,5620
4,7231,74610700,-117,120,1132,-117,120,1132,5624
4,7235,74615700,-124,118,1070,-124,118,1070,5628
4,7240,74621900,-121,115,1029,-121,115,1029,5631
4,7245,74628200,-106,113,958,-106,113,958,5635
4,7249,74633200,-92,105,941,-92,105,941,5638
4,7253,74638200,-93,108,932,-93,108,932,5641
4,7258,74644400,-42,106,876,-42,106,876,5645
4,7262,74649400,-57,123,829,-57,123,829,5648
4,7267,74655700,-60,140,830,-60,140,830,5651
4,7272,74661900,-1,104,821,-1,104,821,5654
4,7276,74666900,5,95,803,5,95,803,5658
4,7281,74673200,27,72,782,27,72,782,5660
4,7285,74678200,37,64,763,37,64,763,5663
4,7290,74684400,63,41,725,63,41,725,5666
4,7295,74690600,65,22,672,65,22,672,5669
4,7299,74695600,64,6,642,64,6,642,5672
4,7304,74701900,93,-3,604,93,-3,604,5675
4,7308,74706900,107,6,568,107,6,568,5678
4,7313,74713200,127,1,523,127,1,523,5681
4,7317,74718200,145,14,511,145,14,511,5683
4,7322,74724400,144,32,486,144,32,486,5687
4,7327,74730600,165,46,474,165,46,474,5690
4,7331,74735600,164,50,446,164,50,446,5693
4,7336,74742000,172,32,435,172,32,435,5696
4,7340,74747000,195,33,399,195,33,399,5699
4,7345,74753100,199,50,333,199,50,333,5702
4,7350,74759400,179,72,243,179,72,243,5705
4,7354,74764400,174,76,186,174,76,186,5708
4,7359,74770700,193,73,160,193,73,160,5711
4,7363,74775700,202,81,169,202,81,169,5714
4,7368,74781900,204,89,182,204,89,182,5717
4,7372,74786900,198,88,178,198,88,178,5720
4,7377,74793100,222,87,165,222,87,165,5724
4,7382,74799500,228,98,175,228,98,175,5727
4,7386,74804400,223,101,175,223,101,175,5730
4,7391,74810700,227,99,184,227,99,184,5733
4,7395,74815700,235,91,191,235,91,191,5736
4,7399,74820700,237,91,165,237,91,165,5739
4,7404,74826900,242,98,157,242,98,157,5742
4,7408,74831900,245,97,137,245,97,137,5745
4,7412,74836900,222,102,132,222,102,132,5748
4,7416,74841900,216,123,119,216,123,119,5752
4,7421,74848200,208,150,112,208,150,112,5755
4,7424,74851900,199,160,114,199,160,114,5758
4,7428,74856900,191,176,111,191,176,111,5761
4,7432,74861900,187,179,119,187,179,119,5765
4,7436,74866900,177,211,110,177,211,110,5768
4,7440,74872000,147,232,128,147,232,128,5771
4,7444,74877000,159,258,171,159,258,171,5774
4,7448,74881900,158,259,217,158,259,217,5778
4,7452,74887000,141,257,245,141,257,245,5781
4,7455,74890600,136,235,243,136,235,243,5784
4,7460,74896900,140,227,288,140,227,288,5787
4,7464,74901900,143,216,338,143,216,338,5791
4,7468,74906900,151,181,392,151,181,392,5794
4,7472,74911900,151,168,444,151,168,444,5797
4,7476,74916900,145,145,467,145,145,467,5800
4,7480,74921900,129,141,461,129,141,461,5804
4,7484,74926900,123,134,453,123,134,453,5807
4,7488,74931900,117,125,415,117,125,415,5810
4,7492,74936900,103,98,389,103,98,389,5813
4,7496,74941900,97,70,327,97,70,327,5816
4,7500,74946900,84,48,284,84,48,284,5819
4,7504,74951900,64,24,241,64,24,241,5822
4,7509,74958100,59,-20,172,59,-20,172,5825
4,7513,74963100,46,-63,123,46,-63,123,5828
4,7517,74968100,23,-88,97,23,-88,97,5831
4,7521,74973100,-4,-98,92,-4,-98,92,5834
4,7525,74978100,-18,-84,164,-18,-84,164,5837
4,7529,74983100,-34,-32,297,-34,-32,297,5840
4,7533,74988100,-75,9,496,-75,9,496,5844
4,7537,74993100,-61,121,694,-61,121,694,5847
4,7541,74998100,-92,195,857,-92,195,857,5850
4,7546,75004400,-92,207,1047,-92,207,1047,5853
4,7550,75009400,-105,201,1183,-105,201,1183,5857
4,7554,75014400,-74,180,1220,-74,180,1220,5860
4,7558,75019400,-78,121,1169,-78,121,1169,5864
4,7563,75025700,-95,82,1072,-95,82,1072,5867
4,7567,75030700,-111,27,1031,-111,27,1031,5870
4,7571,75035700,-111,-17,1014,-111,-17,1014,5874
4,7575,75040700,-129,-35,1055,-129,-35,1055,5877
4,7580,75046900,-177,19,1134,-177,19,1134,5881
4,7584,75051900,66,-119,1071,66,-119,1071,5884
4,7588,75056900,-341,139,1479,-341,139,1479,5888
4,7592,75061900,-351,290,1411,-351,290,1411,5891
4,7597,75068200,-336,294,1553,-336,294,1553,5895
4,7601,75073200,-350,214,1650,-350,214,1650,5898
4,7605,75078100,-286,255,1717,-286,255,1717,5902
4,7609,75083100,-299,293,1735,-299,293,1735,5906
4,7614,75089400,-283,232,1779,-283,232,1779,5909
4,7618,75094400,-278,185,1766,-278,185,1766,5913
4,7622,75099400,-313,187,1720,-313,187,1720,5916
4,7626,75104400,-313,241,1668,-313,241,1668,5920
4,7630,75109400,-362,303,1702,-362,303,1702,5923
4,7634,75114400,-457,251,1751,-457,251,1751,5927
4,7638,75119500,-49,202,1892,-49,202,1892,5931
4,7642,75124500,-28,165,1985,-28,165,1985,5934
4,7646,75129400,-198,130,1918,-198,130,1918,5937
4,7650,75134400,-232,147,1848,-232,147,1848,5941
4,7654,75139400,-218,153,1875,-218,153,1875,5945
4,7658,75144400,-214,152,1907,-214,152,1907,5948
4,7662,75149400,-217,136,1936,-217,136,1936,5952
4,7667,75155700,-217,125,1961,-217,125,1961,5955
4,7671,75160700,-192,142,2007,-192,142,2007,5959
4,7675,75165700,-183,146,2043,-183,146,2043,5963
4,7679,75170700,-187,179,2069,-187,179,2069,5966
4,7684,75176900,-179,191,2066,-179,191,2066,5970
4,7688,75182000,-185,197,2049,-185,197,2049,5973
4,7693,75188100,-194,199,2003,-194,199,2003,5977
4,7697,75193100,-198,198,1943,-198,198,1943,5980
4,7701,75198200,-214,191,1915,-214,191,1915,5984
4,7706,75204400,-222,204,1884,-222,204,1884,5988
4,7710,75209400,-229,216,1874,-229,216,1874,5991
4,7715,75215700,-223,227,1864,-223,227,1864,5995
4,7719,75220700,-248,228,1842,-248,228,1842,5998
4,7724,75226900,-209,226,1832,-209,226,1832,6002
4,7728,75232000,-194,215,1788,-194,215,1788,6006
4,7733,75238200,-183,207,1731,-183,207,1731,6009
4,7737,75243200,-185,203,1688,-185,203,1688,6013
4,7742,75249400,-178,203,1640,-178,203,1640,6016
4,7747,75255700,-176,199,1628,-176,199,1628,6020
4,7751,75260700,-165,209,1612,-165,209,1612,6023
4,7756,75266900,-157,191,1599,-157,191,1599,6027
4,7760,75271900,-168,177,1572,-168,177,1572,6031
4,7765,75278200,-151,161,1545,-151,161,1545,6034
4,7769,75283200,-152,154,1509,-152,154,1509,6038
4,7774,75289400,-151,138,1487,-151,138,1487,6041
4,7779,75295600,-141,149,1458,-141,149,1458,6045
4,7783,75300600,-121,160,1440,-121,160,1440,6049
4,7787,75305600,-124,160,1435,-124,160,1435,6052
4,7792,75312000,-117,182,1410,-117,182,1410,6056
4,7797,75318100,-101,187,1378,-101,187,1378,6059
4,7801,75323100,-110,187,1353,-110,187,1353,6063
4,7806,75329400,-156,216,1324,-156,216,1324,6066
4,7810,75334400,-79,219,1324,-79,219,1324,6070
4,7815,75340700,-151,260,1325,-151,260,1325,6073
4,7820,75346900,-154,301,1289,-154,301,1289,6077
4,7824,75351900,-155,305,1256,-155,305,1256,6081
4,7829,75358200,-171,320,1245,-171,320,1245,6084
4,7833,75363200,-83,295,1233,-83,295,1233,6088
4,7838,75369400,-93,271,1229,-93,271,1229,6091
4,7842,75374400,-122,254,1176,-122,254,1176,6095
4,7847,75380700,-36,235,1144,-36,235,1144,6098
4,7852,75386900,-65,207,1117,-65,207,1117,6102
4,7856,75391900,-30,187,1092,-30,187,1092,6105
4,7861,75398100,-47,160,1052,-47,160,1052,6108
4,7865,75403100,-59,143,1004,-59,143,1004,6112
4,7870,75409500,-77,130,927,-77,130,927,6115
4,7875,75415600,-115,146,876,-115,146,876,6119
4,7879,75420600,-91,141,782,-91,141,782,6122
4,7884,75426900,-25,102,774,-25,102,774,6125
4,7888,75431900,-80,104,729,-80,104,729,6128
4,7893,75438100,-52,120,666,-52,120,666,6132
4,7897,75443100,-9,137,622,-9,137,622,6135
4,7902,75449500,31,128,587,31,128,587,6138
4,7907,75455600,103,125,542,103,125,542,6141
4,7911,75460700,150,104,517,150,104,517,6144
4,7916,75466900,158,74,464,158,74,464,6148
4,7920,75471900,165,76,492,165,76,492,6151
4,7925,75478200,145,89,509,145,89,509,6154
4,7930,75484400,144,104,456,144,104,456,6157
4,7934,75489400,139,89,407,139,89,407,6160
4,7939,75495700,163,95,364,163,95,364,6163
4,7943,75500700,151,102,321,151,102,321,6166
4,7948,75506900,168,90,291,168,90,291,6170
4,7952,75511900,185,83,272,185,83,272,6173
4,7957,75518100,195,64,193,195,64,193,6176
4,7961,75523100,202,48,161,202,48,161,6179
4,7966,75529400,234,35,109,234,35,109,6182
4,7971,75535700,210,23,60,210,23,60,6185
4,7975,75540700,232,-10,35,232,-10,35,6188
4,7980,75546900,213,1,59,213,1,59,6191
4,7984,75551900,284,-14,62,284,-14,62,6194
4,7989,75558100,268,17,58,268,17,58,6197
4,7993,75563100,228,20,51,228,20,51,6200
4,7998,75569400,216,35,55,216,35,55,6203
4,8002,75574400,212,45,83,212,45,83,6206
4,8006,75579400,214,48,103,214,48,103,6208
4,8011,75585700,217,62,121,217,62,121,6212
4,8015,75590700,207,75,121,207,75,121,6215
4,8020,75596900,211,61,134,211,61,134,6218
4,8024,75601900,212,35,152,212,35,152,6221
4,8028,75606900,203,51,177,203,51,177,6224
4,8032,75611900,202,74,233,202,74,233,6227
4,8037,75618100,211,99,294,211,99,294,6230
4,8041,75623100,192,134,333,192,134,333,6233
4,8045,75628100,170,166,353,170,166,353,6236
4,8049,75633100,154,186,389,154,186,389,6240
4,8053,75638100,133,228,384,133,228,384,6243
4,8058,75644500,109,264,424,109,264,424,6246
4,8062,75649500,113,269,475,113,269,475,6249
4,8066,75654400,113,271,491,113,271,491,6253
4,8070,75659400,101,271,480,101,271,480,6256
4,8074,75664400,90,263,482,90,263,482,6259
4,8078,75669400,99,258,500,99,258,500,6262
4,8082,75674500,98,239,509,98,239,509,6265
4,8087,75680600,104,231,519,104,231,519,6268
4,8091,75685600,116,203,544,116,203,544,6272
4,8095,75690600,105,185,558,105,185,558,6275
4,8099,75695700,70,183,569,70,183,569,6278
4,8103,75700700,71,186,569,71,186,569,6281
4,8107,75705700,59,191,590,59,191,590,6284
4,8111,75710700,54,191,616,54,191,616,6287
4,8115,75715700,44,192,655,44,192,655,6290
4,8119,75720700,28,163,672,28,163,672,6294
4,8123,75725700,43,149,661,43,149,661,6297
4,8127,75730700,-5,123,631,-5,123,631,6300
4,8131,75735700,-10,73,625,-10,73,625,6303
4,8135,75740700,25,95,609,25,95,609,6306
4,8138,75744400,35,103,581,35,103,581,6309
4,8143,75750600,67,125,552,67,125,552,6312
4,8147,75755600,1,100,553,1,100,553,6315
4,8151,75760600,-23,60,587,-23,60,587,6318
4,8155,75765600,-25,15,629,-25,15,629,6321
4,8159,75770600,-18,-21,649,-18,-21,649,6324
4,8163,75775600,7,-11,656,7,-11,656,6327
4,8167,75780600,-62,-34,707,-62,-34,707,6330
4,8171,75785600,-53,-67,827,-53,-67,827,6333
4,8175,75790600,-46,-41,900,-46,-41,900,6337
4,8180,75796900,-70,-37,949,-70,-37,949,6340
4,8184,75801900,-82,-19,976,-82,-19,976,6343
4,8188,75806900,-108,-3,972,-108,-3,972,6346
4,8192,75811900,-239,255,1195,-239,255,1195,6350
4,8197,75818200,-231,37,1186,-231,37,1186,6353
4,8201,75823200,-137,67,1021,-137,67,1021,6357
4,8205,75828200,-91,82,992,-91,82,992,6360
4,8209,75833200,-97,-17,1129,-97,-17,1129,6363
4,8213,75838200,-110,-62,1271,-110,-62,1271,6367
4,8217,75843200,-146,-36,1323,-146,-36,1323,6370
4,8222,75849400,-130,5,1413,-130,5,1413,6374
4,8226,75854400,-123,-7,1522,-123,-7,1522,6377
4,8230,75859400,-145,-6,1567,-145,-6,1567,6380
4,8234,75864400,-203,47,1559,-203,47,1559,6384
4,8238,75869400,-225,113,1566,-225,113,1566,6387
4,8242,75874400,-278,112,1589,-278,112,1589,6391
4,8246,75879400,-271,125,1616,-271,125,1616,6394
4,8251,75885600,-314,152,1632,-314,152,1632,6398
4,8255,75890600,-316,249,2013,-316,249,2013,6402
4,8259,75895600,-603,257,1873,-603,257,1873,6405
4,8263,75900600,-76,175,1919,-76,175,1919,6409
4,8267,75905700,-261,145,1911,-261,145,1911,6412
4,8271,75910700,-367,86,1862,-367,86,1862,6416
4,8275,75915700,-340,90,1845,-340,90,1845,6419
4,8279,75920700,-317,113,1894,-317,113,1894,6423
4,8283,75925700,-337,140,1935,-337,140,1935,6426
4,8287,75930700,-341,148,1985,-341,148,1985,6430
4,8291,75935700,-348,179,2013,-348,179,2013,6433
4,8295,75940600,-350,187,2060,-350,187,2060,6437
4,8299,75945600,-351,195,2082,-351,195,2082,6441
4,8303,75950600,-351,202,2129,-351,202,2129,6444
4,8308,75956900,-351,217,2147,-351,217,2147,6448
4,8312,75961900,-354,206,2158,-354,206,2158,6451
4,8316,75966900,-369,201,2150,-369,201,2150,6455
4,8320,75971900,-397,184,2131,-397,184,2131,6458
4,8325,75978100,-402,182,2095,-402,182,2095,6462
4,8329,75983100,-400,201,2088,-400,201,2088,6466
4,8334,75989400,-397,207,2092,-397,207,2092,6469
4,8338,75994400,-381,201,2102,-381,201,2102,6473
4,8342,75999400,-388,205,2089,-388,205,2089,6476
4,8347,76005700,-382,215,2052,-382,215,2052,6480
4,8351,76010700,-383,214,2012,-383,214,2012,6484
4,8356,76016900,-359,210,1923,-359,210,1923,6487
4,8360,76022000,-360,160,1874,-360,160,1874,6491
4,8364,76026900,-341,140,1841,-341,140,1841,6494
4,8369,76033200,-325,132,1771,-325,132,1771,6498
4,8373,76038200,-311,122,1748,-311,122,1748,6501
4,8378,76044400,-276,99,1720,-276,99,1720,6505
4,8382,76049400,-277,63,1668,-277,63,1668,6508
4,8387,76055700,-250,38,1621,-250,38,1621,6512
4,8392,76061900,-247,38,1584,-247,38,1584,6515
4,8396,76066900,-231,40,1556,-231,40,1556,6519
4,8401,76073200,-206,39,1507,-206,39,1507,6522
4,8405,76078200,-219,56,1475,-219,56,1475,6526
4,8410,76084400,-226,85,1426,-226,85,1426,6529
4,8414,76089400,-229,92,1380,-229,92,1380,6532
4,8419,76095600,-208,104,1322,-208,104,1322,6536
4,8423,76100600,-204,130,1272,-204,130,1272,6539
4,8428,76106900,-215,161,1235,-215,161,1235,6543
4,8432,76111900,-174,183,1231,-174,183,1231,6547
4,8437,76118100,-126,187,1240,-126,187,1240,6550
4,8442,76124500,-109,181,1209,-109,181,1209,6554
4,8446,76129500,-103,174,1187,-103,174,1187,6557
4,8451,76135600,-103,185,1137,-103,185,1137,6561
4,8455,76140600,-83,170,1094,-83,170,1094,6564
4,8460,76147000,-73,143,1049,-73,143,1049,6568
4,8464,76151900,-63,114,983,-63,114,983,6571
4,8469,76158100,-56,74,884,-56,74,884,6575
4,8474,76164500,-62,60,822,-62,60,822,6578
4,8478,76169500,-55,62,753,-55,62,753,6581
4,8483,76175600,-48,97,686,-48,97,686,6584
4,8487,76180600,17,78,684,17,78,684,6587
4,8492,76186900,-53,98,608,-53,98,608,6590
4,8497,76193100,-33,120,538,-33,120,538,6593
4,8501,76198100,11,140,521,11,140,521,6596
4,8506,76204400,45,137,528,45,137,528,6599
4,8510,76209400,76,118,532,76,118,532,6602
4,8515,76215700,106,96,499,106,96,499,6605
4,8519,76220700,116,74,486,116,74,486,6608
4,8524,76226900,135,58,471,135,58,471,6612
4,8528,76231900,178,70,420,178,70,420,6615
4,8533,76238200,150,77,375,150,77,375,6618
4,8537,76243200,143,83,378,143,83,378,6621
4,8542,76249400,167,85,393,167,85,393,6624
4,8546,76254400,167,95,368,167,95,368,6627
4,8551,76260600,177,111,330,177,111,330,6630
4,8555,76265600,195,128,288,195,128,288,6633
4,8559,76270600,186,128,299,186,128,299,6637
4,8564,76276900,212,132,315,212,132,315,6640
4,8568,76281900,217,126,322,217,126,322,6643
4,8573,76288100,215,104,333,215,104,333,6646
4,8578,76294400,216,102,269,216,102,269,6650
4,8582,76299400,227,91,233,227,91,233,6653
4,8587,76305700,229,72,150,229,72,150,6656
4,8591,76310700,202,63,82,202,63,82,6659
4,8596,76316900,218,26,51,218,26,51,6662
4,8600,76321900,228,24,57,228,24,57,6665
4,8605,76328100,201,22,40,201,22,40,6668
4,8609,76333100,173,28,33,173,28,33,6671
4,8614,76339400,186,36,-3,186,36,-3,6674
4,8618,76344400,176,16,15,176,16,15,6676
4,8622,76349400,175,18,28,175,18,28,6679
4,8626,76354400,176,-15,54,176,-15,54,6682
4,8630,76359400,196,-22,58,196,-22,58,6685
4,8634,76364400,187,-45,91,187,-45,91,6688
4,8638,76369400,218,-48,127,218,-48,127,6692
4,8642,76374400,217,-36,151,217,-36,151,6695
4,8646,76379400,221,-30,175,221,-30,175,6698
4,8650,76384400,223,-30,201,223,-30,201,6701
4,8654,76389400,204,-21,258,204,-21,258,6705
4,8658,76394400,219,-8,284,219,-8,284,6708
4,8663,76400700,216,13,286,216,13,286,6711
4,8667,76405700,171,29,271,171,29,271,6714
4,8671,76410600,150,57,256,150,57,256,6717
4,8675,76415600,132,80,263,132,80,263,6720
4,8679,76420600,121,100,271,121,100,271,6723
4,8683,76425600,111,134,304,111,134,304,6726
4,8687,76430600,96,148,359,96,148,359,6730
4,8691,76435600,84,165,402,84,165,402,6733
4,8696,76441900,67,185,451,67,185,451,6736
4,8700,76446900,63,200,479,63,200,479,6739
4,8704,76451900,54,209,502,54,209,502,6742
4,8708,76456900,33,227,523,33,227,523,6745
4,8713,76463200,47,211,569,47,211,569,6748
4,8717,76468200,52,187,615,52,187,615,6751
4,8721,76473200,68,154,657,68,154,657,6754
4,8725,76478200,74,150,696,74,150,696,6757
4,8729,76483200,60,167,720,60,167,720,6761
4,8733,76488200,43,191,714,43,191,714,6764
4,8737,76493200,9,215,698,9,215,698,6767
4,8741,76498200,-36,229,700,-36,229,700,6770
4,8745,76503200,-57,241,706,-57,241,706,6773
4,8748,76506900,-78,254,740,-78,254,740,6776
4,8752,76511900,-70,264,771,-70,264,771,6779
4,8756,76516900,-85,225,796,-85,225,796,6783
4,8760,76521900,-103,199,852,-103,199,852,6786
4,8764,76526900,-83,192,902,-83,192,902,6789
4,8769,76533200,-36,149,970,-36,149,970,6793
4,8773,76538200,-16,104,1012,-16,104,1012,6796
4,8777,76543200,-1,60,991,-1,60,991,6799
4,8781,76548200,-3,21,972,-3,21,972,6802
4,8786,76554400,-48,-19,943,-48,-19,943,6805
4,8790,76559400,-75,-14,951,-75,-14,951,6808
4,8794,76564400,-110,-7,1002,-110,-7,1002,6812
4,8798,76569400,-142,16,1066,-142,16,1066,6815
4,8802,76574400,-154,31,1140,-154,31,1140,6818
4,8806,76579400,-180,96,1251,-180,96,1251,6822
4,8810,76584400,-39,-138,1057,-39,-138,1057,6825
4,8814,76589400,-228,61,1362,-228,61,1362,6829
4,8819,76595700,-188,64,1287,-188,64,1287,6832
4,8823,76600700,-210,55,1321,-210,55,1321,6836
4,8827,76605700,-182,-65,1386,-182,-65,1386,6839
4,8831,76610600,-133,-51,1425,-133,-51,1425,6843
4,8835,76615600,-122,-26,1355,-122,-26,1355,6846
4,8839,76620600,-211,-46,1266,-211,-46,1266,6850
4,8843,76625700,-244,-49,1196,-244,-49,1196,6853
4,8847,76630700,-277,-23,1159,-277,-23,1159,6857
4,8851,76635700,-349,68,1160,-349,68,1160,6861
4,8855,76640700,-377,147,1201,-377,147,1201,6864
4,8860,76646900,-389,180,1290,-389,180,1290,6868
4,8864,76651900,-413,187,1335,-413,187,1335,6871
4,8868,76656900,-430,181,1435,-430,181,1435,6875
4,8872,76661900,-406,183,1604,-406,183,1604,6878
4,8876,76666900,-238,72,1765,-238,72,1765,6882
4,8880,76671900,-557,93,2099,-557,93,2099,6885
4,8884,76676900,-168,93,2137,-168,93,2137,6889
4,8889,76683100,-408,27,2240,-408,27,2240,6892
4,8893,76688100,-473,21,2218,-473,21,2218,6896
4,8897,76693100,-481,65,2244,-481,65,2244,6899
4,8902,76699500,-521,90,2281,-521,90,2281,6902
4,8906,76704400,-596,120,2251,-596,120,2251,6906
4,8910,76709400,-657,149,2215,-657,149,2215,6909
4,8914,76714400,-698,198,2191,-698,198,2191,6913
4,8918,76719400,-690,236,2196,-690,236,2196,6917
4,8922,76724400,-691,230,2213,-691,230,2213,6920
4,8927,76730700,-679,202,2220,-679,202,2220,6924
4,8931,76735600,-654,182,2230,-654,182,2230,6927
4,8935,76740600,-640,162,2232,-640,162,2232,6931
4,8940,76746900,-624,147,2228,-624,147,2228,6934
4,8944,76751900,-604,130,2213,-604,130,2213,6938
4,8949,76758200,-593,113,2184,-593,113,2184,6942
4,8953,76763200,-567,97,2137,-567,97,2137,6945
4,8958,76769400,-540,72,2064,-540,72,2064,6949
4,8962,76774400,-492,51,2003,-492,51,2003,6952
4,8967,76780700,-452,28,1918,-452,28,1918,6955
4,8971,76785700,-445,-9,1833,-445,-9,1833,6959
4,8976,76791900,-418,-44,1721,-418,-44,1721,6962
4,8980,76796900,-408,-56,1645,-408,-56,1645,6966
