stage,seq,t_us,x_mg,y_mg,z_mg,xf_mg,yf_mg,zf_mg,dropped
4,6673,63499812,146,621,1570,55,540,1538,5165
4,6677,63505056,137,400,1908,68,505,1612,5168
4,6682,63511029,270,421,1774,221,435,1771,5171
4,6686,63515773,205,369,1698,254,408,1770,5175
4,6690,63521884,77,267,1639,168,347,1700,5178
4,6694,63527014,46,250,1623,84,286,1640,5182
4,6698,63532184,112,250,1647,69,258,1629,5185
4,6702,63537981,123,254,1701,104,252,1654,5188
4,6706,63543972,134,226,1771,124,248,1712,5192
4,6710,63549013,113,204,1859,126,225,1783,5195
4,6714,63554964,87,201,1828,111,206,1849,5198
4,6719,63559961,63,221,2090,79,210,1970,5202
4,6723,63565013,28,276,2185,56,238,2092,5205
4,6727,63570890,16,293,2258,29,274,2188,5208
4,6731,63576037,-3,305,2340,12,294,2271,5212
4,6736,63581019,43,280,2426,20,298,2361,5215
4,6740,63586972,51,247,2480,41,278,2430,5218
4,6744,63591991,106,215,2548,64,244,2500,5221
4,6749,63597979,119,165,2491,110,199,2548,5225
4,6753,63602970,109,123,2530,119,159,2552,5228
4,6757,63608879,120,96,2480,111,122,2530,5231
4,6761,63613992,99,82,2401,108,96,2466,5235
4,6766,63619017,76,67,2287,90,73,2363,5238
4,6770,63623919,69,72,2207,75,65,2277,5241
4,6775,63629005,46,102,2112,62,81,2176,5244
4,6779,63634890,23,150,2048,42,115,2105,5247
4,6783,63639859,8,184,2011,21,154,2047,5251
4,6787,63645017,11,204,2001,6,184,2014,5254
4,6792,63649985,7,209,1962,10,207,1993,5257
4,6796,63655156,1,197,1910,9,207,1954,5260
4,6800,63660104,15,214,1837,7,202,1894,5263
4,6804,63665916,29,225,1754,16,213,1824,5266
4,6809,63671894,-17,263,1651,14,243,1724,5270
4,6813,63677045,-87,281,1592,-26,264,1631,5273
4,6817,63682926,-36,289,1584,-57,273,1577,5276
4,6822,63687848,47,292,1587,-3,289,1580,5280
4,6826,63693048,45,269,1577,38,285,1583,5283
4,6831,63698879,49,248,1505,44,262,1542,5286
4,6835,63703885,32,246,1467,42,249,1497,5289
4,6839,63708930,19,243,1414,34,241,1457,5293
4,6844,63714865,17,258,1369,17,246,1399,5296
4,6848,63719875,10,272,1280,13,258,1342,5299
4,6852,63724894,-3,271,1220,6,267,1275,5302
4,6857,63730851,-6,252,1177,-5,265,1210,5306
4,6861,63735857,-4,270,1150,-7,262,1173,5309
4,6865,63741834,-36,226,1099,-13,250,1141,5312
4,6870,63746958,-53,187,1032,-38,212,1082,5316
4,6874,63751931,1,176,968,-34,186,1025,5319
4,6878,63756908,25,181,904,0,178,963,5322
4,6882,63761926,18,164,849,18,176,900,5325
4,6887,63767837,32,147,773,23,157,828,5328
4,6891,63772863,21,140,718,26,145,770,5331
4,6895,63777434,33,150,703,24,142,726,5334
4,6900,63782907,34,168,699,35,154,700,5337
4,6904,63787956,67,200,678,50,177,690,5341
4,6908,63792995,46,209,662,54,199,675,5344
4,6912,63798786,42,222,660,44,211,663,5347
4,6916,63802971,25,232,658,35,222,657,5350
4,6921,63808986,27,278,674,21,256,664,5353
4,6925,63813231,32,297,667,23,282,669,5356
4,6929,63818848,16,319,649,25,299,662,5359
4,6933,63823775,-4,353,579,12,323,631,5362
4,6937,63829505,-53,385,513,-13,355,571,5365
4,6941,63834841,-48,354,427,-45,370,496,5368
4,6946,63839892,-44,361,374,-45,356,411,5372
4,6950,63844915,-63,350,323,-54,352,363,5375
4,6954,63850804,-41,346,283,-54,352,316,5378
4,6959,63855860,-10,294,277,-32,328,278,5381
4,6963,63860881,0,281,285,-13,303,280,5385
4,6967,63866873,50,260,353,12,276,311,5388
4,6971,63871827,92,306,379,52,275,353,5391
4,6976,63876809,69,388,379,79,334,380,5394
4,6980,63881939,24,438,365,57,394,378,5397
4,6984,63887038,-5,430,448,24,432,393,5400
4,6988,63891998,-11,396,571,-3,422,467,5403
4,6993,63896957,44,357,730,7,387,606,5406
4,6997,63901989,72,269,931,39,326,752,5409
4,7001,63907945,62,271,1226,59,272,979,5412
4,7006,63912972,135,254,1432,95,259,1353,5416
4,7010,63918041,405,336,1331,227,283,1438,5419
4,7014,63923919,276,321,1245,340,325,1296,5422
4,7018,63929971,174,266,1224,279,306,1231,5426
4,7022,63935000,236,268,1111,201,273,1181,5429
4,7026,63940854,206,301,1024,197,278,1106,5433
4,7030,63945956,142,357,884,192,313,1004,5436
4,7034,63951981,155,343,720,164,343,849,5439
4,7039,63956880,101,325,590,146,338,673,5443
4,7043,63962036,64,292,566,100,319,593,5446
4,7047,63966876,74,261,565,72,290,567,5449
4,7051,63971840,78,222,528,74,256,555,5452
4,7055,63977005,78,182,479,80,216,521,5455
4,7059,63982888,81,165,453,83,183,480,5458
4,7063,63987966,43,199,413,70,178,445,5461
4,7067,63992975,7,275,362,38,213,401,5464
4,7071,63997992,25,305,325,15,271,351,5467
4,7075,64002966,38,247,364,20,290,335,5471
4,7080,64008015,73,160,463,51,216,391,5474
4,7084,64013896,132,145,521,87,162,465,5477
4,7088,64018969,156,137,539,124,144,517,5480
4,7092,64023857,187,155,554,160,146,538,5483
4,7097,64029995,187,142,588,187,151,561,5486
4,7101,64034989,196,118,590,194,137,582,5490
4,7105,64040100,183,122,593,193,123,595,5493
4,7109,64044870,159,138,580,178,123,592,5496
4,7113,64050976,150,153,528,162,137,568,5499
4,7117,64056012,132,117,493,145,139,528,5503
4,7121,64061065,169,61,437,146,105,479,5506
4,7125,64066958,184,26,380,165,61,428,5509
4,7129,64071033,177,4,342,175,26,380,5512
4,7133,64076885,196,-15,327,182,1,342,5515
4,7138,64081931,192,-31,280,194,-18,308,5518
4,7142,64086955,196,-21,265,193,-25,283,5521
4,7146,64092942,197,-22,225,193,-22,252,5525
4,7151,64098032,214,-49,186,204,-29,212,5528
4,7155,64103039,204,-41,144,213,-42,179,5531
4,7160,64108798,215,-21,113,203,-30,134,5534
4,7164,64113994,213,-13,104,210,-22,108,5538
4,7168,64119019,253,-13,119,227,-15,108,5541
4,7173,64124966,257,-18,162,246,-12,136,5544
4,7177,64129995,315,3,200,270,-8,173,5547
4,7181,64134983,316,14,251,301,5,211,5550
4,7185,64139824,334,31,314,317,17,261,5553
4,7189,64144895,344,20,378,334,22,322,5557
4,7193,64149841,309,23,430,335,23,384,5560
4,7197,64154862,293,69,447,311,35,430,5563
4,7201,64160815,244,96,420,278,67,439,5566
4,7205,64165818,251,113,413,252,99,425,5569
4,7210,64170879,244,116,428,250,114,426,5572
4,7214,64176806,247,124,402,245,123,423,5575
4,7218,64181999,220,229,383,237,160,403,5579
4,7222,64186923,185,269,347,217,221,374,5582
4,7226,64191976,178,292,346,190,269,353,5585
4,7230,64198020,167,317,408,180,297,372,5588
4,7235,64202796,186,311,490,175,305,436,5592
4,7239,64208825,154,332,524,166,310,489,5595
4,7243,64213867,166,368,574,159,337,532,5598
4,7247,64218980,148,372,640,160,364,583,5601
4,7252,64224960,144,367,684,147,365,651,5605
4,7256,64230013,148,388,720,143,368,690,5608
4,7260,64234820,112,397,763,134,384,723,5611
4,7264,64240859,116,403,792,120,399,760,5614
4,7268,64246001,102,400,812,111,403,792,5618
4,7272,64251008,90,434,804,101,409,803,5621
4,7276,64256111,84,466,810,91,434,804,5624
4,7281,64261028,83,490,803,80,473,807,5627
4,7285,64266275,72,537,764,73,500,790,5630
4,7289,64271893,61,562,745,69,532,761,5633
4,7293,64276780,38,567,733,56,559,745,5636
4,7298,64281546,37,573,671,40,572,711,5639
4,7302,64286871,34,568,608,35,571,662,5642
4,7306,64292002,63,577,588,39,570,615,5646
4,7310,64296973,43,543,521,57,566,568,5649
4,7314,64301903,-7,528,473,31,548,518,5652
4,7318,64306888,3,544,464,-2,538,480,5655
4,7323,64311856,12,554,589,6,548,500,5658
4,7327,64317788,47,504,680,23,541,583,5661
4,7331,64322866,84,451,812,52,500,702,5664
4,7335,64327838,102,410,925,82,448,830,5667
4,7339,64333059,81,375,1014,95,403,931,5670
4,7343,64338922,86,359,1117,85,371,1024,5673
4,7347,64343976,106,353,1164,88,359,1112,5677
4,7352,64349922,105,335,1146,110,350,1159,5680
4,7356,64355018,70,324,1132,100,337,1147,5683
4,7360,64359981,48,334,1126,70,330,1131,5687
4,7364,64365956,13,334,1089,43,333,1115,5690
4,7369,64371012,-55,322,1082,-10,329,1089,5693
4,7373,64376935,-48,309,1074,-49,318,1078,5697
4,7377,64381963,-65,302,1095,-58,307,1082,5700
4,7381,64387999,-73,281,1098,-62,295,1092,5703
4,7386,64393007,-73,234,1122,-72,266,1108,5707
4,7390,64398904,-63,202,1167,-70,232,1137,5710
4,7394,64403999,-55,172,1198,-60,199,1170,5714
4,7398,64409953,-58,145,1241,-55,169,1205,5717
4,7403,64415966,-65,126,1272,-61,140,1247,5720
4,7407,64421017,-67,115,1312,-64,124,1277,5724
4,7411,64426969,-75,113,1342,-68,115,1316,5727
4,7415,64432044,-83,121,1370,-75,114,1347,5731
4,7419,64437986,-121,113,1377,-88,116,1364,5734
4,7423,64443122,-158,117,1365,-122,114,1371,5738
4,7427,64449023,-171,139,1381,-155,121,1368,5741
4,7431,64455010,-167,159,1383,-168,141,1371,5745
4,7435,64460915,-157,165,1413,-166,156,1387,5748
4,7440,64466912,-154,187,1423,-152,172,1415,5752
4,7444,64472119,-155,186,1413,-146,181,1421,5756
4,7448,64478006,-132,180,1413,-144,182,1417,5759
4,7452,64483994,-146,187,1410,-142,183,1415,5763
4,7456,64489838,-163,191,1377,-149,187,1400,5766
4,7460,64495923,-176,189,1329,-165,191,1363,5770
4,7464,64501006,-149,139,1270,-180,193,1315,5773
4,7468,64506988,-210,218,1094,-202,198,1258,5777
4,7472,64513023,-206,185,1264,-210,193,1217,5781
4,7476,64518894,-198,181,1231,-200,186,1217,5784
4,7481,64524048,-123,-7,1518,-189,163,1278,5788
4,7485,64529941,-374,208,1448,-197,187,1184,5791
4,7489,64535061,63,178,1415,-158,184,1230,5795
4,7494,64540959,-75,131,1325,-8,155,1379,5798
4,7498,64546850,-158,88,1282,-75,128,1327,5802
4,7502,64552045,-156,96,1247,-149,96,1284,5805
4,7507,64558003,-128,101,1216,-144,99,1239,5808
4,7511,64563796,-129,104,1186,-130,101,1209,5812
4,7515,64569032,-133,114,1165,-130,106,1184,5816
4,7520,64574993,-119,102,1150,-127,112,1159,5819
4,7524,64580121,-100,95,1157,-115,105,1150,5823
4,7529,64585990,-78,85,1178,-94,91,1163,5826
4,7533,64591839,-78,92,1174,-81,88,1175,5829
4,7537,64597100,-92,120,1160,-82,99,1171,5833
4,7542,64602945,-114,152,1126,-100,130,1146,5836
4,7546,64608024,-157,192,1127,-124,159,1130,5840
4,7551,64614150,-147,215,1170,-151,195,1138,5843
4,7555,64619906,-95,215,1251,-134,212,1183,5847
4,7560,64625882,-66,200,1273,-88,207,1253,5850
4,7564,64630910,-63,192,1251,-68,197,1264,5854
4,7569,64636893,-55,176,1206,-59,185,1239,5857
4,7573,64642007,-64,165,1155,-56,176,1198,5861
4,7578,64647060,-58,181,1098,-59,172,1140,5864
4,7583,64652974,-60,195,1057,-60,183,1086,5867
4,7587,64658959,-56,196,1014,-59,194,1047,5871
4,7592,64663981,-43,193,972,-51,198,1000,5874
4,7596,64669029,-29,185,941,-41,194,968,5878
4,7601,64674956,-20,156,936,-28,178,942,5881
4,7605,64679856,-6,155,959,-18,163,941,5884
4,7610,64684958,25,135,991,6,148,965,5887
4,7615,64689862,38,116,992,28,129,990,5890
4,7619,64695865,29,110,1026,32,116,1007,5893
4,7624,64700849,51,95,1041,31,103,1032,5897
4,7628,64705915,47,82,1080,42,92,1053,5900
4,7633,64710869,52,94,1127,49,87,1090,5903
4,7637,64715861,38,94,1129,48,91,1113,5906
4,7642,64721101,22,115,1115,32,103,1122,5909
4,7646,64726866,15,149,1128,21,124,1118,5912
4,7650,64732101,6,181,1134,17,152,1125,5915
4,7655,64737017,-22,199,1118,2,187,1130,5919
4,7660,64742975,-50,214,1093,-30,203,1109,5922
4,7664,64748035,-43,220,1089,-48,212,1096,5925
4,7669,64754003,-44,181,1067,-47,207,1080,5929
4,7673,64759866,-76,161,1053,-57,181,1066,5932
4,7677,64764931,-52,140,1051,-64,158,1054,5936
4,7682,64770965,-38,96,1077,-47,128,1064,5939
4,7686,64775972,-41,60,1089,-40,94,1085,5942
4,7691,64780976,-50,12,1118,-45,45,1104,5946
4,7695,64786907,-42,-21,1117,-45,7,1112,5949
4,7700,64791933,-63,3,892,-48,-16,1094,5952
4,7704,64796819,35,-27,1129,-47,-28,1131,5955
4,7709,64801926,6,-18,1155,8,-20,1179,5959
4,7713,64807978,-70,-33,1115,-8,-18,1148,5962
4,7718,64812883,-61,17,1120,-65,-16,1120,5965
4,7722,64818912,-31,61,1147,-52,17,1127,5968
4,7726,64823976,-24,75,1164,-29,57,1150,5972
4,7731,64829006,-41,73,1187,-32,76,1173,5975
4,7735,64834940,-21,75,1184,-32,77,1178,5978
4,7740,64840021,-22,102,1176,-22,87,1183,5981
4,7744,64845933,-27,102,1161,-24,97,1172,5985
4,7748,64850862,-22,93,1131,-28,97,1150,5988
4,7752,64855826,-16,89,1112,-22,93,1133,5991
4,7756,64861791,-41,62,1077,-22,82,1105,5994
4,7760,64866805,-22,46,1043,-32,63,1070,5998
4,7765,64872040,-41,-2,992,-30,30,1026,6001
4,7769,64876806,-10,8,1004,-27,6,998,6004
4,7773,64881816,0,-10,997,-9,0,997,6007
4,7777,64886821,-1,-30,979,0,-9,997,6010
4,7781,64891774,12,-34,981,0,-25,987,6013
4,7785,64896993,26,-38,989,16,-35,980,6016
4,7789,64901852,36,-29,1009,27,-33,986,6019
4,7794,64907752,34,-8,1033,35,-20,1004,6022
4,7798,64912837,45,25,1069,39,0,1038,6025
4,7802,64917748,75,51,1139,53,28,1084,6028
4,7807,64922865,110,67,1243,91,58,1161,6031
4,7811,64927795,122,83,1279,112,71,1229,6035
4,7816,64933874,124,124,1327,121,96,1288,6038
4,7820,64939001,128,145,1354,125,123,1322,6041
4,7824,64944855,126,153,1382,128,144,1353,6045
4,7829,64949818,120,167,1386,125,157,1383,6048
4,7833,64955777,86,181,1359,112,167,1383,6051
4,7837,64960763,32,196,1310,74,179,1358,6055
4,7841,64965936,-12,202,1263,25,194,1312,6058
4,7846,64972074,-27,191,1259,-25,197,1268,6061
4,7850,64977850,-60,220,1268,-43,198,1262,6065
4,7854,64982854,5,185,1315,-25,201,1280,6068
4,7858,64988812,-57,179,1356,-28,191,1319,6071
4,7863,64993816,-4,211,1423,-35,192,1371,6075
4,7867,64999036,2,191,1499,-6,201,1430,6078
4,7871,65003986,9,171,1597,0,189,1520,6081
4,7875,65009924,18,185,1666,8,177,1607,6084
4,7880,65014961,9,211,1712,15,192,1681,6088
4,7884,65019981,-18,236,1699,1,215,1704,6091
4,7888,65025988,-46,265,1665,-26,241,1691,6094
4,7892,65030941,-73,295,1636,-51,269,1661,6097
4,7897,65036974,-26,312,1617,-52,297,1633,6101
4,7901,65042071,-54,312,1605,-43,308,1622,6104
4,7905,65048032,-53,298,1604,-51,308,1611,6108
4,7909,65053019,-36,282,1611,-48,296,1606,6111
4,7913,65058926,-23,259,1596,-35,278,1606,6114
4,7917,65064967,-9,238,1580,-22,258,1590,6118
4,7921,65070012,-15,218,1534,-14,236,1563,6121
4,7925,65075964,-37,192,1504,-18,213,1528,6125
4,7929,65081125,-31,169,1437,-30,192,1482,6128
4,7933,65086961,-34,141,1397,-33,166,1434,6131
4,7937,65092070,-28,119,1346,-30,136,1386,6135
4,7941,65097956,-38,87,1288,-30,110,1334,6138
4,7946,65102990,-40,57,1241,-36,76,1270,6142
4,7950,65108021,-33,66,1241,-32,58,1240,6145
4,7954,65113902,55,59,1218,-13,64,1234,6148
4,7959,65119008,-13,28,1227,12,51,1232,6151
4,7963,65123997,-13,62,1202,-5,42,1219,6154
4,7967,65129848,-15,89,1206,-13,65,1206,6158
4,7972,65134984,-5,112,1203,-7,99,1212,6161
4,7976,65139909,-59,128,1186,-19,117,1204,6164
4,7980,65146100,-41,117,1139,-42,124,1175,6167
4,7985,65151057,2,127,1152,-27,123,1149,6171
4,7989,65155906,23,91,1169,4,112,1155,6174
4,7993,65161048,8,72,1157,19,88,1164,6177
4,7998,65166072,27,87,1112,18,80,1142,6180
4,8002,65171834,17,95,1093,23,85,1112,6183
4,8006,65175999,23,90,1121,21,89,1104,6186
4,8010,65181995,41,106,1152,28,96,1123,6189
4,8015,65187029,54,137,1147,46,117,1146,6193
4,8019,65192083,41,159,1139,47,139,1146,6196
4,8023,65197846,32,159,1120,38,157,1138,6199
4,8027,65203045,2,157,1066,25,162,1110,6202
4,8032,65208949,-36,159,959,-11,155,1029,6206
4,8036,65213932,4,187,898,-23,163,958,6209
4,8041,65218968,29,175,855,9,179,888,6212
4,8045,65223947,40,158,828,30,171,848,6215
4,8049,65229211,96,107,852,43,147,838,6218
4,8054,65234067,96,90,877,85,106,860,6221
4,8058,65239004,139,89,915,96,89,891,6224
4,8063,65244057,155,126,926,140,101,921,6227
4,8067,65249836,144,140,914,157,123,916,6230
4,8071,65255050,140,153,895,143,140,901,6234
4,8076,65260103,134,204,867,138,170,884,6237
4,8080,65266024,128,231,812,132,204,857,6240
4,8085,65271188,121,263,775,125,241,806,6243
4,8089,65276102,122,278,744,124,263,767,6247
4,8093,65281991,125,273,727,126,274,738,6250
4,8097,65287041,130,278,702,127,277,721,6253
4,8101,65292952,131,282,683,129,277,700,6256
4,8106,65297903,123,284,644,127,283,665,6260
4,8110,65302840,138,281,607,127,285,633,6263
4,8114,65308889,118,254,582,128,273,601,6266
4,8118,65313837,113,256,532,120,258,566,6269
4,8123,65318965,119,248,516,115,255,527,6273
4,8127,65324032,132,241,500,121,252,511,6276
4,8131,65329871,149,234,501,133,243,504,6279
4,8135,65335001,170,220,512,151,229,505,6282
4,8139,65340894,182,212,507,172,217,507,6286
4,8143,65345989,192,210,508,185,211,500,6289
4,8147,65351009,207,217,474,196,211,487,6292
4,8152,65356960,212,235,469,209,222,470,6295
4,8156,65361894,234,232,493,216,230,477,6299
4,8160,65367023,231,246,508,227,236,498,6302
4,8164,65372973,238,265,509,235,247,509,6305
4,8169,65378038,239,285,523,239,272,516,6308
4,8173,65382993,261,303,543,246,289,524,6312
4,8177,65388916,270,299,544,259,298,533,6315
4,8181,65393993,277,307,558,267,300,548,6318
4,8185,65399900,280,302,562,276,304,559,6321
4,8189,65404943,260,309,526,274,304,553,6325
4,8193,65410018,238,315,475,254,307,520,6328
4,8197,65414933,216,334,434,232,322,472,6331
4,8201,65420968,223,325,395,220,329,425,6334
4,8206,65426015,238,315,365,227,323,386,6338
4,8210,65430975,265,309,366,246,314,371,6341
4,8214,65436939,269,309,373,262,310,368,6344
4,8218,65442026,284,302,389,274,308,371,6347
4,8223,65447934,290,284,394,287,296,379,6351
4,8227,65452927,307,276,392,295,282,388,6354
4,8231,65458035,316,270,406,306,273,398,6357
4,8235,65464006,312,278,396,314,272,402,6360
4,8240,65468964,313,284,406,317,278,402,6364
4,8244,65474019,283,281,406,304,282,404,6367
4,8248,65479034,308,289,414,295,285,407,6370
4,8252,65484912,301,282,417,302,287,412,6373
4,8257,65489996,304,269,425,300,276,418,6377
4,8261,65496052,288,268,433,296,268,424,6380
4,8265,65501025,300,268,442,294,269,433,6383
4,8269,65505984,297,254,434,299,265,437,6386
4,8274,65512120,290,233,419,296,248,430,6390
4,8278,65517015,288,237,424,289,239,422,6393
4,8282,65521996,294,224,416,289,235,418,6396
4,8286,65527956,298,219,427,290,225,421,6399
4,8291,65533005,307,206,433,303,212,429,6403
4,8295,65537868,327,217,450,308,210,437,6406
4,8299,65543092,303,220,470,310,218,451,6409
4,8303,65548936,308,229,519,308,225,479,6412
4,8308,65554134,306,253,557,304,237,529,6416
4,8312,65558990,298,275,597,305,256,567,6419
4,8316,65564989,278,302,616,294,280,598,6422
4,8320,65569960,271,324,646,276,304,625,6425
4,8325,65575903,266,346,690,269,329,657,6429
4,8329,65581022,257,367,698,268,349,680,6432
4,8333,65586123,266,378,730,266,367,707,6435
4,8337,65591956,265,380,751,267,377,729,6438
4,8342,65596997,261,378,751,265,381,740,6442
4,8346,65602018,259,386,739,260,382,746,6445
4,8350,65606999,270,368,767,263,377,753,6448
4,8354,65612912,271,359,772,269,365,762,6451
4,8359,65618920,256,338,780,262,353,774,6455
4,8363,65623830,260,326,780,258,341,779,6458
4,8367,65629005,257,320,766,257,326,774,6461
4,8371,65634971,248,317,764,251,318,767,6464
4,8376,65639921,233,319,757,242,318,765,6468
4,8380,65645167,229,328,768,234,321,764,6471
4,8384,65650081,227,344,791,228,331,772,6474
4,8388,65655979,228,355,807,227,344,787,6477
4,8393,65661006,225,361,827,227,354,809,6481
4,8397,65666081,222,366,852,222,359,831,6484
4,8401,65672166,226,361,875,220,362,853,6487
4,8405,65676889,228,358,915,226,360,881,6490
4,8410,65682891,248,352,944,238,356,917,6494
4,8414,65687838,258,338,943,249,349,938,6497
4,8418,65693002,259,328,938,257,338,942,6500
4,8422,65698940,262,329,957,259,329,946,6503
4,8427,65704011,271,323,957,264,322,955,6507
4,8431,65709007,257,321,953,264,321,957,6510
4,8435,65714008,250,324,947,256,321,952,6513
4,8439,65720033,240,336,936,246,325,943,6516
4,8444,65724978,229,354,921,232,340,931,6520
4,8448,65730963,219,357,932,223,353,927,6523
4,8452,65735973,218,354,943,216,357,933,6526
4,8456,65740947,221,351,941,217,353,944,6529
4,8461,65746530,220,340,970,220,343,963,6533
4,8465,65751988,229,322,994,225,332,981,6536
4,8469,65756978,209,312,982,221,319,991,6539
4,8473,65762954,215,312,1013,215,313,998,6542
4,8478,65768024,224,317,1018,219,312,1012,6546
4,8482,65773911,213,304,1034,220,310,1019,6549
4,8486,65778930,211,296,1045,215,302,1028,6553
4,8490,65784963,212,305,1049,214,300,1039,6556
4,8495,65790038,208,319,1066,210,311,1056,6559
4,8499,65796079,193,314,1085,203,317,1071,6563
4,8503,65801976,189,318,1097,196,316,1084,6566
4,8507,65807033,174,326,1087,187,321,1089,6570
4,8512,65814473,156,328,1093,170,329,1090,6573
4,8516,65818173,157,330,1098,160,332,1092,6576
4,8520,65823806,147,325,1096,153,329,1095,6580
4,8524,65829071,144,318,1088,148,324,1096,6583
4,8529,65834954,116,327,1095,135,322,1093,6587
4,8533,65840858,101,339,1099,118,328,1095,6590
4,8537,65846037,96,349,1104,105,338,1100,6594
4,8541,65850830,102,353,1101,102,348,1099,6597
4,8546,65856863,104,341,1091,102,348,1091,6600
4,8550,65862899,114,330,1093,104,338,1094,6604
4,8554,65868224,127,319,1120,114,327,1105,6607
4,8558,65873831,140,295,1120,128,312,1116,6611
4,8563,65879227,146,266,1126,141,287,1124,6614
4,8567,65885077,145,254,1128,143,269,1125,6617
4,8571,65890097,139,252,1130,142,256,1127,6621
4,8575,65895970,133,253,1129,138,252,1129,6624
4,8580,65900962,127,257,1124,133,254,1129,6628
4,8584,65907019,129,271,1100,128,263,1119,6631
4,8588,65912930,108,281,1080,121,274,1099,6634
4,8592,65918054,105,270,1070,110,275,1078,6638
4,8597,65923894,105,277,1067,105,274,1066,6641
4,8601,65928949,110,272,1074,106,275,1069,6645
4,8605,65934901,107,266,1086,105,271,1077,6648
4,8609,65940019,100,263,1079,106,266,1080,6652
4,8614,65945957,94,280,1073,100,265,1076,6655
4,8618,65950960,84,293,1071,90,278,1074,6658
4,8623,65955996,81,282,1077,85,286,1072,6662
4,8627,65961803,96,279,1057,87,281,1061,6665
4,8631,65966873,101,271,1032,94,276,1044,6668
4,8636,65973017,104,251,1023,100,266,1032,6671
4,8640,65978271,102,242,1014,100,254,1022,6675
4,8645,65983849,101,221,1011,100,236,1010,6678
4,8649,65988980,101,220,1009,100,225,1009,6682
4,8653,65995029,100,229,1021,100,223,1012,6685
4,8658,66000076,102,227,1011,101,227,1018,6688
4,8662,66005969,100,222,991,100,225,1007,6692
4,8667,66011128,89,227,977,92,221,988,6695
4,8671,66016009,94,229,979,90,228,977,6698
4,8676,66020984,86,225,974,92,231,973,6701
4,8680,66026852,96,222,973,92,226,974,6704
4,8684,66031976,97,219,965,94,222,975,6708
4,8689,66036849,92,227,964,96,219,969,6711
4,8693,66042006,76,240,972,89,228,966,6714
4,8698,66046952,71,269,978,78,253,972,6717
4,8702,66052010,72,286,963,73,271,972,6720
4,8706,66057018,74,280,948,70,281,961,6723
4,8711,66061914,64,268,937,66,277,947,6726
4,8715,66067049,75,267,946,65,271,943,6729
4,8720,66072010,77,245,947,72,260,947,6732
4,8724,66078133,74,230,955,74,245,950,6735
4,8728,66082961,76,218,964,76,231,954,6738
4,8733,66088006,77,208,960,77,215,955,6741
4,8737,66092856,76,205,964,77,209,956,6745
4,8742,66097939,74,207,952,76,207,955,6748
4,8746,66103949,74,206,940,74,207,947,6751
4,8751,66108911,67,220,921,71,213,936,6754
4,8755,66113943,57,229,906,64,221,922,6757
4,8759,66118959,50,238,908,57,229,909,6760
4,8764,66123854,50,229,924,50,231,912,6763
4,8768,66128989,52,219,939,50,227,925,6766
4,8772,66134082,49,225,948,50,224,938,6769
4,8776,66138943,53,226,961,50,223,948,6772
4,8781,66144002,54,223,959,53,224,958,6775
4,8785,66149844,49,221,964,53,222,963,6778
4,8790,66154941,48,221,948,51,223,959,6782
4,8794,66159915,38,221,945,45,224,950,6785
4,8798,66164993,34,215,935,38,218,942,6788
4,8803,66169883,34,211,926,30,212,929,6791
4,8807,66175036,34,193,926,30,203,924,6794
4,8811,66179929,27,184,920,31,192,926,6797
4,8815,66185048,21,191,926,27,187,924,6800
4,8819,66190047,17,201,920,22,192,922,6803
4,8824,66195971,33,177,949,29,188,931,6806
4,8828,66200986,37,164,933,35,174,937,6809
4,8832,66206020,31,174,911,35,169,927,6812
4,8836,66211043,34,166,917,33,171,917,6815
4,8840,66216000,36,159,929,34,163,916,6819
4,8844,66221092,39,145,914,36,155,919,6822
4,8848,66226859,34,151,898,29,156,913,6825
4,8852,66231903,37,134,919,39,151,908,6828
4,8856,66236982,29,147,904,41,140,909,6831
4,8860,66241962,35,159,918,30,147,906,6834
4,8864,66247039,31,180,918,35,163,911,6837
4,8868,66251895,14,179,930,27,170,923,6840
4,8873,66257061,20,172,935,21,175,932,6843
4,8877,66262001,21,183,958,20,176,943,6846
4,8881,66267965,26,182,965,22,179,954,6849
4,8885,66272974,17,182,966,23,182,963,6852
4,8889,66277910,20,160,980,21,177,969,6856
4,8893,66282939,10,156,957,16,166,965,6859
4,8897,66287990,18,154,948,13,161,956,6862
4,8901,66292997,12,150,937,14,156,948,6865
4,8905,66297981,6,146,940,9,149,940,6868
4,8909,66302925,5,144,907,6,145,926,6871
4,8913,66307963,-3,68,984,6,136,911,6874
4,8917,66313967,-121,142,972,-20,150,867,6877
4,8922,66318857,109,160,1019,2,149,924,6880
4,8926,66323982,92,129,1038,80,138,1035,6883
4,8930,66329065,40,133,1053,77,135,1044,6886
4,8934,66334948,30,128,1044,42,131,1045,6890
4,8938,66340025,24,146,1046,27,134,1049,6893
4,8942,66344965,33,173,1050,28,149,1047,6896
4,8946,66350933,29,194,1048,29,172,1050,6899
4,8950,66355830,17,192,1062,25,189,1053,6903
4,8954,66361894,17,201,1045,18,196,1049,6906
4,8958,66366246,20,193,1041,15,198,1041,6909
4,8962,66371918,21,192,1055,19,196,1045,6912
4,8966,66377987,32,183,1038,27,189,1047,6916
4,8971,66382951,25,153,1020,30,171,1034,6919
4,8975,66387994,24,132,997,29,149,1017,6922
4,8979,66392993,24,125,977,25,132,999,6925
4,8983,66398006,21,103,989,23,120,988,6928
4,8987,66402846,25,99,993,23,108,990,6931
4,8991,66408934,29,100,1017,24,100,1003,6934
